week	player	pos	points	salary
11	Rice, Ray BAL	RB	18.8	19.00
11	Stewart, Jonathan CAR	RB	19.3	0.60
11	Givens, Chris STL	WR	4.4	0.60
11	Heyward-Bey, Darrius OAK	WR	10.9	1.00
11	Jackson, DeSean PHI	WR	1.5	5.00
11	Gresham, Jermaine CIN	TE	11.9	0.60
11	Zuerlein, Greg STL	PK	0.5	0.60
11	Patriots, New England NEP	Def	31.0	0.60
11	Bradford, Sam STL	QB	13.7	4.50
11	Dwyer, Jonathan PIT	RB	14.0	0.60
11	Williams, DeAngelo CAR	RB	3.2	1.20
11	Blackmon, Justin JAC	WR	36.6	4.40
11	Floyd, Michael ARI	WR	3.3	3.60
11	Hernandez, Aaron NEP	TE	0	2.00
11	Buccaneers, Tampa Bay TBB	Def	12.0	0.60
11	Stafford, Matthew DET	QB	10.2	2.75
11	Foster, Arian HOU	RB	18.1	16.60
11	Morris, Alfred WAS	RB	14.3	0.60
11	Colston, Marques NOS	WR	10.9	0.60
11	Roberts, Andre ARI	WR	1.2	0.60
11	Shorts, Cecil JAC	WR	16.1	0.60
11	Witten, Jason DAL	TE	10.1	5.20
11	Janikowski, Sebastian OAK	PK	4.0	0.80
11	Falcons, Atlanta ATL	Def	17.0	0.60
11	Ryan, Matt ATL	QB	-2.4	5.20
11	Jones, Felix DAL	RB	17.3	0.60
11	Tanner, Phillip DAL	RB	0.0	0.60
11	Wilson, David NYG	RB	0	3.80
11	Brown, Antonio PIT	WR	0	10.00
11	Broyles, Ryan DET	WR	5.0	0.60
11	Marshall, Brandon CHI	WR	9.6	0.60
11	Brees, Drew NOS	QB	26.6	12.60
11	Martin, Doug TBB	RB	22.9	4.60
11	Cobb, Randall GBP	WR	22.2	0.60
11	Moore, Denarius OAK	WR	2.1	0.60
11	White, Roddy ATL	WR	18.8	12.60
11	Daniels, Owen HOU	TE	9.7	0.60
11	Hanson, Jason DET	PK	5.0	0.60
11	Bears, Chicago CHI	Def	2.0	0.60
11	Blount, LeGarrette TBB	RB	0	0.60
11	Bradshaw, Ahmad NYG	RB	0	7.20
11	Leshoure, Mikel DET	RB	20.7	0.75
11	Thomas, Daniel MIA	RB	5.7	0.60
11	Britt, Kenny TEN	WR	0	4.60
11	Fitzgerald, Larry ARI	WR	2.1	9.00
11	Harvin, Percy MIN	WR	0	4.40
11	Rivers, Philip SDC	QB	13.2	3.00
11	Bush, Reggie MIA	RB	8.0	2.80
11	Redman, Isaac PIT	RB	0.7	0.60
11	Jackson, Vincent TBB	WR	22.9	9.60
11	Johnson, Andre HOU	WR	45.3	13.60
11	Thomas, Demaryius DEN	WR	13.2	3.20
11	Celek, Brent PHI	TE	8.2	0.60
11	Gostkowski, Stephen NEP	PK	7.0	1.40
11	Bengals, Cincinnati CIN	Def	16.0	0.60
11	Manning, Eli NYG	QB	0	8.00
11	Brown, Andre NYG	RB	0	0.60
11	Murray, DeMarco DAL	RB	0	10.20
11	Woodhead, Danny NEP	RB	0.0	0.60
11	Hartline, Brian MIA	WR	4.9	0.60
11	Tamme, Jacob DEN	TE	8.3	1.00
11	Bryant, Matt ATL	PK	12.0	0.60
11	Giants, New York NYG	Def	0	0.60
11	Manning, Peyton DEN	QB	25.8	1.80
11	McGahee, Willis DEN	RB	11.2	0.80
11	Ridley, Stevan NEP	RB	12.4	1.25
11	Austin, Miles DAL	WR	10.3	0.60
11	Jones, James GBP	WR	4.8	0.60
11	Moore, Lance NOS	WR	19.3	0.60
11	Gronkowski, Rob NEP	TE	32.7	10.60
11	Suisham, Shaun PIT	PK	2.5	0.60
11	Redskins, Washington WAS	Def	24.0	0.60
11	Luck, Andrew IND	QB	13.8	4.80
11	Romo, Tony DAL	QB	16.8	0.60
11	Johnson, Chris TEN	RB	0	16.00
11	Moreno, Knowshon DEN	RB	0	1.00
11	Bowe, Dwayne KCC	WR	0.0	9.80
11	Washington, Nate TEN	WR	0	0.80
11	Miller, Heath PIT	TE	4.2	0.60
11	49ers, San Francisco SFO	Def	25.0	1.80
11	Flacco, Joe BAL	QB	6.6	0.60
11	Charles, Jamaal KCC	RB	21.2	6.40
11	Forte, Matt CHI	RB	14.9	0.60
11	Nelson, Jordy GBP	WR	7.5	0.60
11	Smith, Steve CAR	WR	10.6	3.60
11	Gonzalez, Tony ATL	TE	6.3	3.20
11	Graham, Jimmy NOS	TE	13.4	0.60
11	Graham, Shayne HOU	PK	10.0	0.60
11	Ravens, Baltimore BAL	Def	22.0	2.00
11	Schaub, Matt HOU	QB	45.0	0.60
11	McFadden, Darren OAK	RB	0	8.80
11	Jones, Julio ATL	WR	5.3	5.25
11	Williams, Mike TBB	WR	5.4	1.25
11	Cook, Jared TEN	TE	0	1.00
11	Akers, David SFO	PK	10.5	1.00
11	Packers, Green Bay GBP	Def	31.0	0.60
11	Griffin III, Robert WAS	QB	44.8	4.20
11	McCoy, LeSean PHI	RB	15.2	16.80
11	Richardson, Trent CLE	RB	25.5	5.00
11	Johnson, Calvin DET	WR	21.8	0.60
11	Smith, Torrey BAL	WR	1.2	1.20
11	Wallace, Mike PIT	WR	1.4	5.00
11	Olsen, Greg CAR	TE	5.7	0.60
11	Dawson, Phil CLE	PK	9.0	0.60
11	Broncos, Denver DEN	Def	24.0	0.60
11	Freeman, Josh TBB	QB	29.0	0.60
11	Mathews, Ryan SDC	RB	14.3	0.60
11	Boldin, Anquan BAL	WR	13.4	0.60
11	Crabtree, Michael SFO	WR	11.6	0.60
11	Nicks, Hakeem NYG	WR	0	0.60
11	Wright, Kendall TEN	WR	0	3.20
11	Keller, Dustin NYJ	TE	3.1	0.60
11	Seahawks, Seattle SEA	Def	0	0.60
11	Newton, Cam CAR	QB	23.7	3.50
11	Reece, Marcel OAK	RB	28.6	0.60
11	Spiller, C.J. BUF	RB	21.4	3.20
11	Amendola, Danny STL	WR	9.1	0.60
11	Bryant, Dez DAL	WR	29.0	5.00
11	Welker, Wes NEP	WR	14.0	7.60
11	Gates, Antonio SDC	TE	3.2	0.60
11	Gould, Robbie CHI	PK	0.5	0.60
11	Texans, Houston HOU	Def	6.0	0.60
11	Smith, Alex SFO	QB	0	0.60
11	Lynch, Marshawn SEA	RB	0	0.60
11	Peterson, Adrian MIN	RB	0	0.60
11	Johnson, Stevie BUF	WR	13.4	6.00
11	Lloyd, Brandon NEP	WR	8.0	0.60
11	Maclin, Jeremy PHI	WR	0.0	7.00
11	Young, Titus DET	WR	3.4	2.80
11	Bennett, Martellus NYG	TE	0	0.60
11	Dalton, Andy CIN	QB	30.1	1.75
11	Gore, Frank SFO	RB	13.7	0.60
11	Jackson, Steven STL	RB	13.7	6.00
11	Decker, Eric DEN	WR	9.8	5.20
11	Green, A.J. CIN	WR	20.6	5.00
11	Kerley, Jeremy NYJ	WR	7.0	0.60
11	Pettigrew, Brandon DET	TE	4.7	0.60
11	Vinatieri, Adam IND	PK	5.5	0.60
11	Steelers, Pittsburgh PIT	Def	10.0	0.60
11	Roethlisberger, Ben PIT	QB	0	0.60
11	Greene, Shonn NYJ	RB	12.0	0.60
11	Jennings, Rashad JAC	RB	1.1	1.60
11	Rodgers, Jacquizz ATL	RB	10.1	1.40
11	Jennings, Greg GBP	WR	0	0.60
11	Rice, Sidney SEA	WR	0	0.80
11	Walsh, Blair MIN	PK	0	0.60
11	Chargers, San Diego SDC	Def	20.0	0.60
11	Brady, Tom NEP	QB	31.2	19.00
11	Green-Ellis, BenJarvus CIN	RB	24.3	2.60
11	Mendenhall, Rashard PIT	RB	9.7	11.00
11	Avery, Donnie IND	WR	5.4	0.60
11	Floyd, Malcom SDC	WR	10.2	0.60
11	Wayne, Reggie IND	WR	12.7	2.40
11	Davis, Vernon SFO	TE	19.3	0.60
11	Tucker, Justin BAL	PK	5.5	0.60
11	Dolphins, Miami MIA	Def	9.0	0.60
11	Locker, Jake TEN	QB	0	2.50
11	Palmer, Carson OAK	QB	19.3	0.60
11	Stephens-Howling, LaRod ARI	RB	26.2	0.60
11	Thomas, Pierre NOS	RB	9.3	0.60
11	Turner, Michael ATL	RB	15.1	4.20
11	Cruz, Victor NYG	WR	0	8.60
11	Crosby, Mason GBP	PK	4.5	0.60
11	Cardinals, Arizona ARI	Def	30.0	0.60
12	Schaub, Matt HOU	QB	16.0	0.60
12	Charles, Jamaal KCC	RB	17.8	6.40
12	Forte, Matt CHI	RB	5.9	0.60
12	Nelson, Jordy GBP	WR	15.1	0.60
12	Smith, Steve CAR	WR	9.0	3.60
12	Gonzalez, Tony ATL	TE	10.2	3.20
12	Graham, Jimmy NOS	TE	6.3	0.60
12	Akers, David SFO	PK	3.0	1.00
12	Ravens, Baltimore BAL	Def	12.0	2.00
12	Flacco, Joe BAL	QB	21.0	0.60
12	McFadden, Darren OAK	RB	0	8.80
12	Jones, Julio ATL	WR	26.2	5.25
12	Williams, Mike TBB	WR	5.8	1.25
12	Cook, Jared TEN	TE	9.2	1.00
12	Graham, Shayne HOU	PK	9.0	0.60
12	Packers, Green Bay GBP	Def	1.0	0.60
12	Manning, Eli NYG	QB	29.9	8.00
12	Ballard, Vick IND	RB	9.2	0.60
12	Parmele, Jalen JAC	RB	8.8	0.60
12	Jackson, Vincent TBB	WR	14.1	9.60
12	Johnson, Andre HOU	WR	27.8	13.60
12	Thomas, Demaryius DEN	WR	18.2	3.20
12	Tamme, Jacob DEN	TE	14.3	1.00
12	Gostkowski, Stephen NEP	PK	3.5	1.40
12	Giants, New York NYG	Def	20.0	0.60
12	Rivers, Philip SDC	QB	15.0	3.00
12	Brown, Andre NYG	RB	16.5	0.60
12	Bush, Reggie MIA	RB	19.5	2.80
12	Murray, DeMarco DAL	RB	0	10.20
12	Redman, Isaac PIT	RB	0.1	0.60
12	Woodhead, Danny NEP	RB	3.8	0.60
12	Hartline, Brian MIA	WR	3.2	0.60
12	Celek, Brent PHI	TE	3.4	0.60
12	Newton, Cam CAR	QB	47.7	3.50
12	Lynch, Marshawn SEA	RB	11.0	0.60
12	Peterson, Adrian MIN	RB	19.4	0.60
12	Bryant, Dez DAL	WR	29.8	5.00
12	Johnson, Stevie BUF	WR	15.1	6.00
12	Welker, Wes NEP	WR	18.6	7.60
12	Gates, Antonio SDC	TE	2.8	0.60
12	Gould, Robbie CHI	PK	9.0	0.60
12	Texans, Houston HOU	Def	7.0	0.60
12	Smith, Alex SFO	QB	0	0.60
12	Jackson, Fred BUF	RB	4.6	0.60
12	Reece, Marcel OAK	RB	19.3	0.60
12	Spiller, C.J. BUF	RB	16.0	3.20
12	Amendola, Danny STL	WR	4.8	0.60
12	Lloyd, Brandon NEP	WR	4.6	0.60
12	Maclin, Jeremy PHI	WR	9.5	7.00
12	Bennett, Martellus NYG	TE	7.4	0.60
12	Rodgers, Aaron GBP	QB	11.9	16.00
12	Rice, Ray BAL	RB	27.8	19.00
12	Stewart, Jonathan CAR	RB	7.2	0.60
12	Blackmon, Justin JAC	WR	18.1	4.40
12	Heyward-Bey, Darrius OAK	WR	0.0	1.00
12	Jackson, DeSean PHI	WR	1.8	5.00
12	Hernandez, Aaron NEP	TE	5.1	2.00
12	Zuerlein, Greg STL	PK	2.0	0.60
12	Patriots, New England NEP	Def	39.0	0.60
12	Bradford, Sam STL	QB	17.7	4.50
12	Dwyer, Jonathan PIT	RB	3.1	0.60
12	Williams, DeAngelo CAR	RB	4.3	1.20
12	Floyd, Michael ARI	WR	7.0	3.60
12	Givens, Chris STL	WR	22.8	0.60
12	Gresham, Jermaine CIN	TE	13.1	0.60
12	Buccaneers, Tampa Bay TBB	Def	11.0	0.60
12	Brady, Tom NEP	QB	39.4	19.00
12	Green-Ellis, BenJarvus CIN	RB	26.6	2.60
12	Stephens-Howling, LaRod ARI	RB	0.3	0.60
12	Cruz, Victor NYG	WR	12.6	8.60
12	Floyd, Malcom SDC	WR	16.5	0.60
12	Wayne, Reggie IND	WR	16.7	2.40
12	Davis, Vernon SFO	TE	0.0	0.60
12	Tucker, Justin BAL	PK	10.5	0.60
12	Cardinals, Arizona ARI	Def	11.0	0.60
12	Locker, Jake TEN	QB	13.5	2.50
12	Palmer, Carson OAK	QB	5.8	0.60
12	Mendenhall, Rashard PIT	RB	-1.6	11.00
12	Thomas, Pierre NOS	RB	0.2	0.60
12	Turner, Michael ATL	RB	14.1	4.20
12	Avery, Donnie IND	WR	5.6	0.60
12	Crosby, Mason GBP	PK	2.5	0.60
12	Dolphins, Miami MIA	Def	8.0	0.60
12	Ryan, Matt ATL	QB	15.5	5.20
12	Foster, Arian HOU	RB	34.7	16.60
12	Morris, Alfred WAS	RB	24.1	0.60
12	Colston, Marques NOS	WR	12.6	0.60
12	Marshall, Brandon CHI	WR	18.2	0.60
12	Shorts, Cecil JAC	WR	20.0	0.60
12	Witten, Jason DAL	TE	14.4	5.20
12	Janikowski, Sebastian OAK	PK	5.5	0.80
12	Falcons, Atlanta ATL	Def	4.0	0.60
12	Stafford, Matthew DET	QB	31.2	2.75
12	Jones, Felix DAL	RB	16.3	0.60
12	Tanner, Phillip DAL	RB	0.0	0.60
12	Wilson, David NYG	RB	3.5	3.80
12	Brown, Antonio PIT	WR	0	10.00
12	Broyles, Ryan DET	WR	17.6	0.60
12	Roberts, Andre ARI	WR	18.2	0.60
12	Brees, Drew NOS	QB	23.0	12.60
12	Bradshaw, Ahmad NYG	RB	22.9	7.20
12	Martin, Doug TBB	RB	26.0	4.60
12	Cobb, Randall GBP	WR	8.8	0.60
12	Moore, Denarius OAK	WR	9.0	0.60
12	White, Roddy ATL	WR	9.2	12.60
12	Daniels, Owen HOU	TE	10.5	0.60
12	Hanson, Jason DET	PK	6.0	0.60
12	Bears, Chicago CHI	Def	23.0	0.60
12	Cutler, Jay CHI	QB	11.9	0.60
12	Leshoure, Mikel DET	RB	17.8	0.75
12	Sproles, Darren NOS	RB	11.0	1.80
12	Britt, Kenny TEN	WR	11.0	4.60
12	Fitzgerald, Larry ARI	WR	5.6	9.00
12	Harvin, Percy MIN	WR	0	4.40
12	Griffin III, Robert WAS	QB	38.3	4.20
12	Mathews, Ryan SDC	RB	15.1	0.60
12	Richardson, Trent CLE	RB	26.5	5.00
12	Crabtree, Michael SFO	WR	5.1	0.60
12	Johnson, Calvin DET	WR	28.0	0.60
12	Nicks, Hakeem NYG	WR	18.2	0.60
12	Keller, Dustin NYJ	TE	16.9	0.60
12	Dawson, Phil CLE	PK	6.0	0.60
12	Broncos, Denver DEN	Def	13.0	0.60
12	Freeman, Josh TBB	QB	10.2	0.60
12	McCoy, LeSean PHI	RB	0	16.80
12	Boldin, Anquan BAL	WR	6.2	0.60
12	Smith, Torrey BAL	WR	21.4	1.20
12	Wallace, Mike PIT	WR	1.4	5.00
12	Wright, Kendall TEN	WR	9.4	3.20
12	Myers, Brandon OAK	TE	7.7	0.60
12	Olsen, Greg CAR	TE	8.0	0.60
12	Dalton, Andy CIN	QB	27.7	1.75
12	Gore, Frank SFO	RB	23.4	0.60
12	Jackson, Steven STL	RB	21.2	6.00
12	Decker, Eric DEN	WR	9.9	5.20
12	Green, A.J. CIN	WR	17.1	5.00
12	Rice, Sidney SEA	WR	7.9	0.80
12	Pettigrew, Brandon DET	TE	9.4	0.60
12	Walsh, Blair MIN	PK	2.5	0.60
12	Steelers, Pittsburgh PIT	Def	18.0	0.60
12	Roethlisberger, Ben PIT	QB	0	0.60
12	Greene, Shonn NYJ	RB	9.8	0.60
12	Jennings, Rashad JAC	RB	15.7	1.60
12	Rodgers, Jacquizz ATL	RB	19.4	1.40
12	Kerley, Jeremy NYJ	WR	13.6	0.60
12	Fleener, Coby IND	TE	0	3.00
12	Vinatieri, Adam IND	PK	4.0	0.60
12	Chargers, San Diego SDC	Def	10.0	0.60
12	Manning, Peyton DEN	QB	20.7	1.80
12	Johnson, Chris TEN	RB	18.6	16.00
12	Ridley, Stevan NEP	RB	22.4	1.25
12	Austin, Miles DAL	WR	0.0	0.60
12	Jones, James GBP	WR	0.0	0.60
12	Moore, Lance NOS	WR	8.6	0.60
12	Miller, Heath PIT	TE	11.3	0.60
12	Suisham, Shaun PIT	PK	1.0	0.60
12	Redskins, Washington WAS	Def	14.0	0.60
12	Luck, Andrew IND	QB	16.8	4.80
12	Romo, Tony DAL	QB	32.9	0.60
12	McGahee, Willis DEN	RB	0	0.80
12	Moreno, Knowshon DEN	RB	20.1	1.00
12	Bowe, Dwayne KCC	WR	6.6	9.80
12	Washington, Nate TEN	WR	8.4	0.80
12	Gronkowski, Rob NEP	TE	0	10.60
12	49ers, San Francisco SFO	Def	28.0	1.80
13	Ryan, Matt ATL	QB	13.2	5.20
13	Brown, Bryce PHI	RB	39.1	0.60
13	Foster, Arian HOU	RB	18.1	16.60
13	Colston, Marques NOS	WR	12.6	0.60
13	Marshall, Brandon CHI	WR	24.5	0.60
13	Shorts, Cecil JAC	WR	19.2	0.60
13	Witten, Jason DAL	TE	15.8	5.20
13	Janikowski, Sebastian OAK	PK	6.0	0.80
13	Falcons, Atlanta ATL	Def	27.0	0.60
13	Stafford, Matthew DET	QB	21.6	2.75
13	Jones, Felix DAL	RB	4.0	0.60
13	Morris, Alfred WAS	RB	17.8	0.60
13	Wilson, David NYG	RB	1.7	3.80
13	Brown, Antonio PIT	WR	6.9	10.00
13	Broyles, Ryan DET	WR	0.8	0.60
13	Roberts, Andre ARI	WR	0	0.60
13	Schaub, Matt HOU	QB	22.0	0.60
13	Charles, Jamaal KCC	RB	23.7	6.40
13	Wells, Beanie ARI	RB	5.7	0.60
13	Jones, Julio ATL	WR	8.8	5.25
13	Nelson, Jordy GBP	WR	2.0	0.60
13	Gonzalez, Tony ATL	TE	15.3	3.20
13	Graham, Jimmy NOS	TE	9.4	0.60
13	Akers, David SFO	PK	5.5	1.00
13	Packers, Green Bay GBP	Def	14.0	0.60
13	Flacco, Joe BAL	QB	7.6	0.60
13	Vick, Michael PHI	QB	0	14.80
13	Forte, Matt CHI	RB	23.3	0.60
13	McFadden, Darren OAK	RB	0	8.80
13	Smith, Steve CAR	WR	23.0	3.60
13	Williams, Mike TBB	WR	20.3	1.25
13	Cook, Jared TEN	TE	8.6	1.00
13	Ravens, Baltimore BAL	Def	16.0	2.00
13	Newton, Cam CAR	QB	37.9	3.50
13	Peterson, Adrian MIN	RB	35.7	0.60
13	Spiller, C.J. BUF	RB	19.7	3.20
13	Bryant, Dez DAL	WR	27.3	5.00
13	Johnson, Stevie BUF	WR	9.3	6.00
13	Welker, Wes NEP	WR	24.8	7.60
13	Gates, Antonio SDC	TE	8.9	0.60
13	Gould, Robbie CHI	PK	5.0	0.60
13	Texans, Houston HOU	Def	37.0	0.60
13	Jackson, Fred BUF	RB	21.4	0.60
13	Lynch, Marshawn SEA	RB	20.1	0.60
13	Reece, Marcel OAK	RB	11.0	0.60
13	Tate, Ben HOU	RB	2.9	3.50
13	Amendola, Danny STL	WR	0	0.60
13	Lloyd, Brandon NEP	WR	2.0	0.60
13	Maclin, Jeremy PHI	WR	6.3	7.00
13	Young, Titus DET	WR	0	2.80
13	Manning, Eli NYG	QB	17.9	8.00
13	Bush, Reggie MIA	RB	10.9	2.80
13	Murray, DeMarco DAL	RB	26.8	10.20
13	Jackson, Vincent TBB	WR	8.5	9.60
13	Johnson, Andre HOU	WR	9.6	13.60
13	Thomas, Demaryius DEN	WR	28.4	3.20
13	Tamme, Jacob DEN	TE	15.9	1.00
13	Gostkowski, Stephen NEP	PK	9.0	1.40
13	Giants, New York NYG	Def	9.0	0.60
13	Rivers, Philip SDC	QB	8.6	3.00
13	Ballard, Vick IND	RB	17.5	0.60
13	Bush, Michael CHI	RB	6.3	0.60
13	Redman, Isaac PIT	RB	7.6	0.60
13	Vereen, Shane NEP	RB	2.0	0.60
13	Woodhead, Danny NEP	RB	7.1	0.60
13	Hartline, Brian MIA	WR	12.9	0.60
13	Celek, Brent PHI	TE	12.3	0.60
13	Brady, Tom NEP	QB	13.7	19.00
13	Green-Ellis, BenJarvus CIN	RB	24.2	2.60
13	Turner, Michael ATL	RB	17.4	4.20
13	Cruz, Victor NYG	WR	14.4	8.60
13	Floyd, Malcom SDC	WR	9.6	0.60
13	Wayne, Reggie IND	WR	8.1	2.40
13	Davis, Vernon SFO	TE	2.5	0.60
13	Tucker, Justin BAL	PK	7.0	0.60
13	Cardinals, Arizona ARI	Def	27.0	0.60
13	Locker, Jake TEN	QB	8.3	2.50
13	Palmer, Carson OAK	QB	24.0	0.60
13	Mendenhall, Rashard PIT	RB	0	11.00
13	Stephens-Howling, LaRod ARI	RB	0.8	0.60
13	Thomas, Pierre NOS	RB	13.7	0.60
13	Avery, Donnie IND	WR	25.6	0.60
13	Crosby, Mason GBP	PK	10.0	0.60
13	Dolphins, Miami MIA	Def	10.0	0.60
13	Brees, Drew NOS	QB	-1.4	12.60
13	Bradshaw, Ahmad NYG	RB	20.9	7.20
13	Martin, Doug TBB	RB	16.9	4.60
13	Cobb, Randall GBP	WR	11.4	0.60
13	Moore, Denarius OAK	WR	5.1	0.60
13	White, Roddy ATL	WR	3.0	12.60
13	Daniels, Owen HOU	TE	7.3	0.60
13	Hanson, Jason DET	PK	16.5	0.60
13	Bears, Chicago CHI	Def	8.0	0.60
13	Cutler, Jay CHI	QB	26.4	0.60
13	Leshoure, Mikel DET	RB	21.0	0.75
13	Sproles, Darren NOS	RB	8.2	1.80
13	Britt, Kenny TEN	WR	11.5	4.60
13	Fitzgerald, Larry ARI	WR	3.3	9.00
13	Harvin, Percy MIN	WR	0	4.40
13	Rodgers, Aaron GBP	QB	17.2	16.00
13	Dwyer, Jonathan PIT	RB	18.4	0.60
13	Rice, Ray BAL	RB	19.2	19.00
13	Blackmon, Justin JAC	WR	1.4	4.40
13	Givens, Chris STL	WR	16.7	0.60
13	Heyward-Bey, Darrius OAK	WR	7.5	1.00
13	Hernandez, Aaron NEP	TE	16.7	2.00
13	Zuerlein, Greg STL	PK	10.0	0.60
13	Patriots, New England NEP	Def	12.0	0.60
13	Bradford, Sam STL	QB	15.5	4.50
13	Stewart, Jonathan CAR	RB	0	0.60
13	Williams, DeAngelo CAR	RB	11.7	1.20
13	Floyd, Michael ARI	WR	3.7	3.60
13	Jackson, DeSean PHI	WR	0	5.00
13	Gresham, Jermaine CIN	TE	9.5	0.60
13	Buccaneers, Tampa Bay TBB	Def	6.0	0.60
13	Manning, Peyton DEN	QB	25.0	1.80
13	Johnson, Chris TEN	RB	9.2	16.00
13	Ridley, Stevan NEP	RB	19.4	1.25
13	Hilton, T.Y. IND	WR	14.0	0.60
13	Jones, James GBP	WR	11.5	0.60
13	Moore, Lance NOS	WR	19.3	0.60
13	Miller, Heath PIT	TE	20.2	0.60
13	Suisham, Shaun PIT	PK	13.0	0.60
13	49ers, San Francisco SFO	Def	10.0	1.80
13	Luck, Andrew IND	QB	35.5	4.80
13	Romo, Tony DAL	QB	32.5	0.60
13	McGahee, Willis DEN	RB	0	0.80
13	Moreno, Knowshon DEN	RB	16.8	1.00
13	Austin, Miles DAL	WR	12.6	0.60
13	Bowe, Dwayne KCC	WR	10.4	9.80
13	Washington, Nate TEN	WR	12.6	0.80
13	Gronkowski, Rob NEP	TE	0	10.60
13	Dalton, Andy CIN	QB	16.7	1.75
13	Gore, Frank SFO	RB	17.9	0.60
13	Jackson, Steven STL	RB	20.9	6.00
13	Decker, Eric DEN	WR	3.7	5.20
13	Green, A.J. CIN	WR	14.5	5.00
13	Rice, Sidney SEA	WR	21.4	0.80
13	Pettigrew, Brandon DET	TE	13.3	0.60
13	Walsh, Blair MIN	PK	1.0	0.60
13	Chargers, San Diego SDC	Def	23.0	0.60
13	Roethlisberger, Ben PIT	QB	0	0.60
13	Greene, Shonn NYJ	RB	17.2	0.60
13	Jennings, Rashad JAC	RB	4.6	1.60
13	Rodgers, Jacquizz ATL	RB	8.4	1.40
13	Jennings, Greg GBP	WR	8.1	0.60
13	Kerley, Jeremy NYJ	WR	6.2	0.60
13	Fleener, Coby IND	TE	9.6	3.00
13	Steelers, Pittsburgh PIT	Def	15.0	0.60
13	Griffin III, Robert WAS	QB	22.1	4.20
13	Mathews, Ryan SDC	RB	9.9	0.60
13	Richardson, Trent CLE	RB	23.5	5.00
13	Garcon, Pierre WAS	WR	23.1	0.60
13	Johnson, Calvin DET	WR	33.1	0.60
13	Nicks, Hakeem NYG	WR	7.8	0.60
13	Myers, Brandon OAK	TE	30.0	0.60
13	Dawson, Phil CLE	PK	7.0	0.60
13	Broncos, Denver DEN	Def	13.0	0.60
13	Freeman, Josh TBB	QB	20.2	0.60
13	McCoy, LeSean PHI	RB	0	16.80
13	Crabtree, Michael SFO	WR	16.1	0.60
13	Smith, Torrey BAL	WR	5.8	1.20
13	Wallace, Mike PIT	WR	7.9	5.00
13	Wright, Kendall TEN	WR	12.8	3.20
13	Keller, Dustin NYJ	TE	3.7	0.60
13	Olsen, Greg CAR	TE	11.7	0.60
14	Manning, Eli NYG	QB	28.6	8.00
14	Bush, Reggie MIA	RB	18.6	2.80
14	Murray, DeMarco DAL	RB	23.2	10.20
14	Jackson, Vincent TBB	WR	25.1	9.60
14	Johnson, Andre HOU	WR	15.0	13.60
14	Thomas, Demaryius DEN	WR	13.3	3.20
14	Tamme, Jacob DEN	TE	3.9	1.00
14	Gostkowski, Stephen NEP	PK	3.0	1.40
14	Giants, New York NYG	Def	21.0	0.60
14	Rivers, Philip SDC	QB	26.9	3.00
14	Ballard, Vick IND	RB	18.2	0.60
14	Bush, Michael CHI	RB	0.8	0.60
14	Redman, Isaac PIT	RB	0.4	0.60
14	Vereen, Shane NEP	RB	7.1	0.60
14	Woodhead, Danny NEP	RB	6.0	0.60
14	Hartline, Brian MIA	WR	5.4	0.60
14	Celek, Brent PHI	TE	0.6	0.60
14	Stafford, Matthew DET	QB	18.4	2.75
14	Foster, Arian HOU	RB	22.0	16.60
14	Morris, Alfred WAS	RB	23.2	0.60
14	Brown, Antonio PIT	WR	13.0	10.00
14	Colston, Marques NOS	WR	6.6	0.60
14	Marshall, Brandon CHI	WR	31.5	0.60
14	Witten, Jason DAL	TE	9.7	5.20
14	Janikowski, Sebastian OAK	PK	0.5	0.80
14	Falcons, Atlanta ATL	Def	1.0	0.60
14	Ryan, Matt ATL	QB	22.6	5.20
14	Brown, Bryce PHI	RB	5.6	0.60
14	Jones, Felix DAL	RB	1.1	0.60
14	Wilson, David NYG	RB	33.1	3.80
14	Boldin, Anquan BAL	WR	22.8	0.60
14	Roberts, Andre ARI	WR	5.6	0.60
14	Shorts, Cecil JAC	WR	0	0.60
14	Manning, Peyton DEN	QB	16.0	1.80
14	Johnson, Chris TEN	RB	12.2	16.00
14	Moreno, Knowshon DEN	RB	35.6	1.00
14	Hilton, T.Y. IND	WR	7.2	0.60
14	Jones, James GBP	WR	4.7	0.60
14	Moore, Lance NOS	WR	3.6	0.60
14	Miller, Heath PIT	TE	10.6	0.60
14	Suisham, Shaun PIT	PK	5.5	0.60
14	49ers, San Francisco SFO	Def	12.0	1.80
14	Luck, Andrew IND	QB	9.5	4.80
14	Romo, Tony DAL	QB	13.6	0.60
14	McGahee, Willis DEN	RB	0	0.80
14	Ridley, Stevan NEP	RB	18.8	1.25
14	Austin, Miles DAL	WR	8.1	0.60
14	Bowe, Dwayne KCC	WR	9.0	9.80
14	Washington, Nate TEN	WR	2.5	0.80
14	Gronkowski, Rob NEP	TE	0	10.60
14	Brees, Drew NOS	QB	14.2	12.60
14	Bradshaw, Ahmad NYG	RB	6.5	7.20
14	Martin, Doug TBB	RB	29.3	4.60
14	Britt, Kenny TEN	WR	20.3	4.60
14	Cobb, Randall GBP	WR	15.2	0.60
14	White, Roddy ATL	WR	26.7	12.60
14	Daniels, Owen HOU	TE	4.4	0.60
14	Hanson, Jason DET	PK	8.0	0.60
14	Bears, Chicago CHI	Def	11.0	0.60
